COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode all --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_without_ot
目标域天气: 雨天
训练开始时间: 2026-07-13 17:52:47
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 否
特征融合方式: 通道拼接
域对齐方式: 常规对抗
目标标签比例/权重: 0.42/0.55
Tensor/Adv损失权重: 0.0/0.1
学习率: feature=5e-06, other=0.0002, weight_decay=0.0005
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.42, weight=0.55).
Fixed labeled target subset: 40/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: standard source-target adversarial training, no generator
Loss weights: tensor=0.00, adv=0.10
Epoch [1/100] | Loss: 4.5843 (Cls: 4.4995, TAL: 0.0000, Adv: 0.8484) | Train Acc: 0.1458 | Val Acc: 0.0769 | Val P/R/F1 (Macro): 0.0417/0.0667/0.0513 | LR: 0.000005
Epoch [30/100] | Loss: 2.8044 (Cls: 2.7390, TAL: 0.0000, Adv: 0.8177) | Train Acc: 0.8854 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5843/0.4625/0.4536 | LR: 0.000005
Epoch [31/100] | Loss: 2.6528 (Cls: 2.5949, TAL: 0.0000, Adv: 0.7240) | Train Acc: 0.8333 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6667/0.5250/0.5424 | LR: 0.000005
Epoch [32/100] | Loss: 2.8047 (Cls: 2.7391, TAL: 0.0000, Adv: 0.8198) | Train Acc: 0.8646 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6722/0.5667/0.5722 | LR: 0.000005
Epoch [33/100] | Loss: 2.5742 (Cls: 2.5054, TAL: 0.0000, Adv: 0.8597) | Train Acc: 0.8542 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 1.0000/0.8375/0.8937 | LR: 0.000005
Epoch [34/100] | Loss: 2.5182 (Cls: 2.4421, TAL: 0.0000, Adv: 0.9513) | Train Acc: 0.9062 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9444/0.7750/0.8159 | LR: 0.000005
Epoch [35/100] | Loss: 2.5675 (Cls: 2.4830, TAL: 0.0000, Adv: 1.0569) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.9722/0.6500/0.7341 | LR: 0.000005
Epoch [36/100] | Loss: 2.6995 (Cls: 2.6048, TAL: 0.0000, Adv: 1.1840) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6042/0.5833/0.5806 | LR: 0.000005
Epoch [37/100] | Loss: 2.6868 (Cls: 2.5962, TAL: 0.0000, Adv: 1.1337) | Train Acc: 0.8125 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8056/0.6458/0.6960 | LR: 0.000005
Epoch [38/100] | Loss: 2.4007 (Cls: 2.3103, TAL: 0.0000, Adv: 1.1301) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.9000/0.7125/0.7393 | LR: 0.000005
Epoch [39/100] | Loss: 2.3805 (Cls: 2.2904, TAL: 0.0000, Adv: 1.1255) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6778/0.6083/0.5971 | LR: 0.000003
Epoch [40/100] | Loss: 2.4997 (Cls: 2.4135, TAL: 0.0000, Adv: 1.0779) | Train Acc: 0.8542 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6667/0.5875/0.5602 | LR: 0.000003
Epoch [41/100] | Loss: 2.3463 (Cls: 2.2439, TAL: 0.0000, Adv: 1.2795) | Train Acc: 0.9271 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8083/0.8075 | LR: 0.000003
Epoch [42/100] | Loss: 2.4591 (Cls: 2.3584, TAL: 0.0000, Adv: 1.2587) | Train Acc: 0.8854 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7250/0.7527 | LR: 0.000003
Epoch [43/100] | Loss: 2.5687 (Cls: 2.4688, TAL: 0.0000, Adv: 1.2496) | Train Acc: 0.8646 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7143/0.5875/0.5753 | LR: 0.000003
Epoch [44/100] | Loss: 2.4079 (Cls: 2.2882, TAL: 0.0000, Adv: 1.4959) | Train Acc: 0.9167 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7083/0.5333/0.5111 | LR: 0.000003
Epoch [45/100] | Loss: 2.2877 (Cls: 2.1588, TAL: 0.0000, Adv: 1.6117) | Train Acc: 0.9375 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5508 | LR: 0.000003
Epoch [46/100] | Loss: 2.4598 (Cls: 2.3635, TAL: 0.0000, Adv: 1.2040) | Train Acc: 0.8646 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6667/0.5875/0.5445 | LR: 0.000003
Epoch [47/100] | Loss: 2.3270 (Cls: 2.2126, TAL: 0.0000, Adv: 1.4296) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8476/0.7125/0.6861 | LR: 0.000003
Epoch [48/100] | Loss: 2.3985 (Cls: 2.2905, TAL: 0.0000, Adv: 1.3496) | Train Acc: 0.9271 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7774/0.6083/0.6290 | LR: 0.000003
Epoch [49/100] | Loss: 2.4918 (Cls: 2.3921, TAL: 0.0000, Adv: 1.2452) | Train Acc: 0.8542 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6181/0.5042/0.4960 | LR: 0.000003
Epoch [50/100] | Loss: 2.3481 (Cls: 2.2377, TAL: 0.0000, Adv: 1.3797) | Train Acc: 0.9375 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7037/0.5667/0.5447 | LR: 0.000001
Epoch [51/100] | Loss: 2.5000 (Cls: 2.3812, TAL: 0.0000, Adv: 1.4854) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7037/0.5667/0.5447 | LR: 0.000001
Epoch [52/100] | Loss: 2.4922 (Cls: 2.3462, TAL: 0.0000, Adv: 1.8255) | Train Acc: 0.9271 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7037/0.5667/0.5447 | LR: 0.000001
Epoch [53/100] | Loss: 2.4185 (Cls: 2.2966, TAL: 0.0000, Adv: 1.5236) | Train Acc: 0.9583 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.7037/0.5333/0.5051 | LR: 0.000001
Epoch [54/100] | Loss: 2.2432 (Cls: 2.1108, TAL: 0.0000, Adv: 1.6552) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8810/0.6708/0.6864 | LR: 0.000001
Epoch [55/100] | Loss: 2.3546 (Cls: 2.2143, TAL: 0.0000, Adv: 1.7539) | Train Acc: 0.9167 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.8750/0.6500/0.6619 | LR: 0.000001
Epoch [56/100] | Loss: 2.2973 (Cls: 2.1577, TAL: 0.0000, Adv: 1.7454) | Train Acc: 0.9479 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7083/0.5667/0.5508 | LR: 0.000001
Epoch [57/100] | Loss: 2.1381 (Cls: 2.0033, TAL: 0.0000, Adv: 1.6853) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [58/100] | Loss: 2.1412 (Cls: 1.9979, TAL: 0.0000, Adv: 1.7902) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [59/100] | Loss: 2.3120 (Cls: 2.1586, TAL: 0.0000, Adv: 1.9179) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6292/0.6070 | LR: 0.000001
Epoch [60/100] | Loss: 2.2729 (Cls: 2.1150, TAL: 0.0000, Adv: 1.9742) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [61/100] | Loss: 2.3157 (Cls: 2.1675, TAL: 0.0000, Adv: 1.8529) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6163 | LR: 0.000001
Epoch [62/100] | Loss: 2.2864 (Cls: 2.1328, TAL: 0.0000, Adv: 1.9207) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6163 | LR: 0.000001
Epoch [63/100] | Loss: 2.3469 (Cls: 2.1757, TAL: 0.0000, Adv: 2.1409) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6163 | LR: 0.000001
Epoch [64/100] | Loss: 2.2254 (Cls: 2.0526, TAL: 0.0000, Adv: 2.1598) | Train Acc: 0.9479 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.6292/0.6163 | LR: 0.000001
Epoch [65/100] | Loss: 2.3353 (Cls: 2.1944, TAL: 0.0000, Adv: 1.7620) | Train Acc: 0.9062 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9000/0.7542/0.7631 | LR: 0.000001
Epoch [66/100] | Loss: 2.3408 (Cls: 2.1704, TAL: 0.0000, Adv: 2.1295) | Train Acc: 0.9167 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [67/100] | Loss: 2.2748 (Cls: 2.1217, TAL: 0.0000, Adv: 1.9132) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [68/100] | Loss: 2.1670 (Cls: 1.9978, TAL: 0.0000, Adv: 2.1149) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [69/100] | Loss: 2.2188 (Cls: 2.0464, TAL: 0.0000, Adv: 2.1549) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [70/100] | Loss: 2.2480 (Cls: 2.0828, TAL: 0.0000, Adv: 2.0646) | Train Acc: 0.9271 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [71/100] | Loss: 2.1886 (Cls: 2.0266, TAL: 0.0000, Adv: 2.0248) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6292/0.6070 | LR: 0.000001
Epoch [72/100] | Loss: 2.2882 (Cls: 2.1283, TAL: 0.0000, Adv: 1.9991) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8810/0.7125/0.7182 | LR: 0.000001
Epoch [73/100] | Loss: 2.3130 (Cls: 2.1369, TAL: 0.0000, Adv: 2.2011) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [74/100] | Loss: 2.2323 (Cls: 2.0572, TAL: 0.0000, Adv: 2.1881) | Train Acc: 0.9479 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [75/100] | Loss: 2.2905 (Cls: 2.1198, TAL: 0.0000, Adv: 2.1341) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [76/100] | Loss: 2.2215 (Cls: 2.0588, TAL: 0.0000, Adv: 2.0342) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [77/100] | Loss: 2.1785 (Cls: 1.9903, TAL: 0.0000, Adv: 2.3520) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [78/100] | Loss: 2.1327 (Cls: 1.9616, TAL: 0.0000, Adv: 2.1394) | Train Acc: 0.9792 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [79/100] | Loss: 2.1240 (Cls: 1.9453, TAL: 0.0000, Adv: 2.2339) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Epoch [80/100] | Loss: 2.2784 (Cls: 2.0945, TAL: 0.0000, Adv: 2.2982) | Train Acc: 0.9167 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6810/0.6500/0.5952 | LR: 0.000001
Epoch [81/100] | Loss: 2.2661 (Cls: 2.0901, TAL: 0.0000, Adv: 2.2004) | Train Acc: 0.9271 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6810/0.6500/0.5952 | LR: 0.000001
Epoch [82/100] | Loss: 2.2044 (Cls: 2.0377, TAL: 0.0000, Adv: 2.0832) | Train Acc: 0.9792 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8393/0.6917/0.6832 | LR: 0.000001
Epoch [83/100] | Loss: 2.2402 (Cls: 2.0422, TAL: 0.0000, Adv: 2.4741) | Train Acc: 0.9583 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [84/100] | Loss: 2.1675 (Cls: 1.9859, TAL: 0.0000, Adv: 2.2697) | Train Acc: 0.9688 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [85/100] | Loss: 2.1494 (Cls: 1.9640, TAL: 0.0000, Adv: 2.3176) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [86/100] | Loss: 2.2292 (Cls: 2.0393, TAL: 0.0000, Adv: 2.3744) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [87/100] | Loss: 2.1951 (Cls: 1.9971, TAL: 0.0000, Adv: 2.4751) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [88/100] | Loss: 2.2578 (Cls: 2.0800, TAL: 0.0000, Adv: 2.2231) | Train Acc: 0.9792 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6292/0.6070 | LR: 0.000001
Epoch [89/100] | Loss: 2.1842 (Cls: 1.9959, TAL: 0.0000, Adv: 2.3534) | Train Acc: 0.9688 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8611/0.7208/0.7024 | LR: 0.000001
Epoch [90/100] | Loss: 2.2460 (Cls: 2.0526, TAL: 0.0000, Adv: 2.4177) | Train Acc: 0.9271 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [91/100] | Loss: 2.2404 (Cls: 2.0519, TAL: 0.0000, Adv: 2.3556) | Train Acc: 0.9375 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [92/100] | Loss: 2.2849 (Cls: 2.0940, TAL: 0.0000, Adv: 2.3861) | Train Acc: 0.9375 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.8472/0.6917/0.6925 | LR: 0.000001
Epoch [93/100] | Loss: 2.2344 (Cls: 2.0457, TAL: 0.0000, Adv: 2.3589) | Train Acc: 0.9688 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7143/0.6292/0.6070 | LR: 0.000001
Epoch [94/100] | Loss: 2.2250 (Cls: 2.0288, TAL: 0.0000, Adv: 2.4521) | Train Acc: 0.9583 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.8889/0.7125/0.7274 | LR: 0.000001
Epoch [95/100] | Loss: 2.1892 (Cls: 2.0038, TAL: 0.0000, Adv: 2.3176) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [96/100] | Loss: 2.2722 (Cls: 2.0708, TAL: 0.0000, Adv: 2.5171) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [97/100] | Loss: 2.2630 (Cls: 2.0628, TAL: 0.0000, Adv: 2.5026) | Train Acc: 0.9375 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8083/0.8075 | LR: 0.000001
Epoch [98/100] | Loss: 2.1144 (Cls: 1.9049, TAL: 0.0000, Adv: 2.6195) | Train Acc: 1.0000 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [99/100] | Loss: 2.1754 (Cls: 1.9748, TAL: 0.0000, Adv: 2.5081) | Train Acc: 0.9479 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8889/0.7542/0.7512 | LR: 0.000001
Epoch [100/100] | Loss: 2.1098 (Cls: 1.9199, TAL: 0.0000, Adv: 2.3748) | Train Acc: 0.9896 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.7154, best_acc=0.8462

迭代 4 报告指标:
  Accuracy: 0.7154
  Precision (Macro): 0.8509
  Recall (Macro): 0.7275
  F1 (Macro): 0.7227
  Precision (Micro): 0.7154
  Recall (Micro): 0.7154
  F1 (Micro): 0.7154
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 5/5
随机种子: 46
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.62, weight=0.80).
Fixed labeled target subset: 60/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.08
Epoch [1/100] | Loss: 8.5541 (Cls: 8.5342, TAL: 0.0000, Adv: 0.2488) | Train Acc: 0.1146 | Val Acc: 0.1154 | Val P/R/F1 (Macro): 0.0694/0.1167/0.0863 | LR: 0.000005
  >>> New Best Val Acc: 0.1154
Epoch [2/100] | Loss: 6.9723 (Cls: 6.9555, TAL: 0.0000, Adv: 0.2096) | Train Acc: 0.2292 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000005
  >>> New Best Val Acc: 0.1923
Epoch [3/100] | Loss: 6.5984 (Cls: 6.5764, TAL: 0.0000, Adv: 0.2753) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000005
Epoch [4/100] | Loss: 6.2520 (Cls: 6.2304, TAL: 0.0000, Adv: 0.2700) | Train Acc: 0.3125 | Val Acc: 0.1154 | Val P/R/F1 (Macro): 0.1000/0.1000/0.1000 | LR: 0.000005
Epoch [5/100] | Loss: 6.1984 (Cls: 6.1751, TAL: 0.0000, Adv: 0.2914) | Train Acc: 0.2083 | Val Acc: 0.0000 | Val P/R/F1 (Macro): 0.0000/0.0000/0.0000 | LR: 0.000005
Epoch [6/100] | Loss: 5.7772 (Cls: 5.7575, TAL: 0.0000, Adv: 0.2465) | Train Acc: 0.3750 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1389/0.1667/0.1515 | LR: 0.000005
Epoch [7/100] | Loss: 5.4348 (Cls: 5.4162, TAL: 0.0000, Adv: 0.2317) | Train Acc: 0.4375 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0758/0.1667/0.1042 | LR: 0.000005
Epoch [8/100] | Loss: 5.3054 (Cls: 5.2843, TAL: 0.0000, Adv: 0.2634) | Train Acc: 0.4792 | Val Acc: 0.2308 | Val P/R/F1 (Macro): 0.2063/0.1875/0.1011 | LR: 0.000005
  >>> New Best Val Acc: 0.2308
Epoch [9/100] | Loss: 5.0083 (Cls: 4.9876, TAL: 0.0000, Adv: 0.2586) | Train Acc: 0.4167 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.2045/0.2083/0.1284 | LR: 0.000005
  >>> New Best Val Acc: 0.2692
Epoch [10/100] | Loss: 4.9826 (Cls: 4.9616, TAL: 0.0000, Adv: 0.2624) | Train Acc: 0.4688 | Val Acc: 0.3462 | Val P/R/F1 (Macro): 0.3772/0.2917/0.2472 | LR: 0.000005
  >>> New Best Val Acc: 0.3462
Epoch [11/100] | Loss: 4.6684 (Cls: 4.6446, TAL: 0.0000, Adv: 0.2971) | Train Acc: 0.5625 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6042/0.4833/0.5012 | LR: 0.000005
  >>> New Best Val Acc: 0.5769
Epoch [12/100] | Loss: 4.1053 (Cls: 4.0863, TAL: 0.0000, Adv: 0.2377) | Train Acc: 0.6458 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6389/0.5042/0.5416 | LR: 0.000005
  >>> New Best Val Acc: 0.6154
Epoch [13/100] | Loss: 4.4193 (Cls: 4.3963, TAL: 0.0000, Adv: 0.2875) | Train Acc: 0.5521 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6524/0.6000/0.5893 | LR: 0.000005
  >>> New Best Val Acc: 0.6538
Epoch [14/100] | Loss: 3.9096 (Cls: 3.8862, TAL: 0.0000, Adv: 0.2929) | Train Acc: 0.6458 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6389/0.5667/0.5508 | LR: 0.000005
Epoch [15/100] | Loss: 3.8631 (Cls: 3.8381, TAL: 0.0000, Adv: 0.3123) | Train Acc: 0.6979 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.7361/0.5458/0.5620 | LR: 0.000005
Epoch [16/100] | Loss: 4.0021 (Cls: 3.9767, TAL: 0.0000, Adv: 0.3180) | Train Acc: 0.6667 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5741/0.4167/0.4286 | LR: 0.000005
Epoch [17/100] | Loss: 3.4989 (Cls: 3.4711, TAL: 0.0000, Adv: 0.3475) | Train Acc: 0.7396 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4960/0.5000/0.4663 | LR: 0.000005
Epoch [18/100] | Loss: 3.6949 (Cls: 3.6677, TAL: 0.0000, Adv: 0.3405) | Train Acc: 0.6771 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6164/0.5333/0.4894 | LR: 0.000005
Epoch [19/100] | Loss: 3.3113 (Cls: 3.2799, TAL: 0.0000, Adv: 0.3921) | Train Acc: 0.7396 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7708/0.7167/0.7208 | LR: 0.000005
  >>> New Best Val Acc: 0.7308
Epoch [20/100] | Loss: 3.6192 (Cls: 3.5807, TAL: 0.0000, Adv: 0.4810) | Train Acc: 0.6771 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.1675/0.3000/0.2056 | LR: 0.000005
Epoch [21/100] | Loss: 3.2063 (Cls: 3.1694, TAL: 0.0000, Adv: 0.4612) | Train Acc: 0.7604 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.4857/0.5833/0.4722 | LR: 0.000005
Epoch [22/100] | Loss: 3.2185 (Cls: 3.1835, TAL: 0.0000, Adv: 0.4382) | Train Acc: 0.7708 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6944/0.6375/0.5853 | LR: 0.000005
Epoch [23/100] | Loss: 3.2588 (Cls: 3.2200, TAL: 0.0000, Adv: 0.4844) | Train Acc: 0.7500 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.5694/0.4833/0.4711 | LR: 0.000005
Epoch [24/100] | Loss: 2.9900 (Cls: 2.9536, TAL: 0.0000, Adv: 0.4554) | Train Acc: 0.7604 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6524/0.6000/0.5893 | LR: 0.000005
Epoch [25/100] | Loss: 2.6872 (Cls: 2.6473, TAL: 0.0000, Adv: 0.4991) | Train Acc: 0.8542 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7083/0.5750/0.6085 | LR: 0.000005
Epoch [26/100] | Loss: 2.8865 (Cls: 2.8353, TAL: 0.0000, Adv: 0.6403) | Train Acc: 0.8438 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7083/0.6833/0.6361 | LR: 0.000005
Epoch [27/100] | Loss: 2.6629 (Cls: 2.6124, TAL: 0.0000, Adv: 0.6305) | Train Acc: 0.8750 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6607/0.6167/0.5389 | LR: 0.000005
Epoch [28/100] | Loss: 2.9345 (Cls: 2.8925, TAL: 0.0000, Adv: 0.5242) | Train Acc: 0.7917 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.4613/0.5000/0.4430 | LR: 0.000005
Epoch [29/100] | Loss: 2.8076 (Cls: 2.7564, TAL: 0.0000, Adv: 0.6398) | Train Acc: 0.8333 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.3833/0.4583/0.4021 | LR: 0.000005
Epoch [30/100] | Loss: 2.7399 (Cls: 2.6971, TAL: 0.0000, Adv: 0.5346) | Train Acc: 0.8750 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6722/0.5875/0.5892 | LR: 0.000003
Epoch [31/100] | Loss: 2.7545 (Cls: 2.7028, TAL: 0.0000, Adv: 0.6469) | Train Acc: 0.8542 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6865/0.6500/0.5986 | LR: 0.000003
Epoch [32/100] | Loss: 2.7129 (Cls: 2.6649, TAL: 0.0000, Adv: 0.5999) | Train Acc: 0.8438 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6806/0.6500/0.5912 | LR: 0.000003
Epoch [33/100] | Loss: 2.5723 (Cls: 2.5336, TAL: 0.0000, Adv: 0.4842) | Train Acc: 0.8958 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.6429/0.5667/0.5489 | LR: 0.000003
Epoch [34/100] | Loss: 2.5570 (Cls: 2.5054, TAL: 0.0000, Adv: 0.6450) | Train Acc: 0.9062 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.5694/0.4833/0.4711 | LR: 0.000003
Epoch [35/100] | Loss: 2.8514 (Cls: 2.7941, TAL: 0.0000, Adv: 0.7166) | Train Acc: 0.8125 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7424/0.5667/0.5883 | LR: 0.000003
