COMMAND: /home/lixiang/envs/lx_pytorch/bin/python module_ablation.py --source_root /home/lixiang/lx/Data/晴天 --target_root /home/lixiang/lx/Data/雨天 --ablation_mode no_tensor_with_ot --num_iterations 5 --epochs 100 --batch_size 32 --target_label_ratio 0.35 --target_cls_weight 0.5 --report_strategy last_window --report_window 10
CWD: /home/lixiang/lx/JMDA/Ablation
================================================================================
================================================================================
模块消融实验 - without_tensor_with_ot
目标域天气: 雨天
训练开始时间: 2026-07-17 19:06:27
设备: cuda
源域: /home/lixiang/lx/Data/晴天
目标域: /home/lixiang/lx/Data/雨天
批次大小: 32
总轮数: 100
迭代次数: 5
使用Tensor模块: 否
使用OT模块: 是
特征融合方式: 通道拼接
域对齐方式: 最优传输
目标标签比例/权重: 0.72/1.05
Tensor/Adv损失权重: 0.0/0.05
学习率: feature=8e-06, other=0.00025, weight_decay=0.0004
报告策略: last_window, 窗口: 10
================================================================================

================================================================================
迭代 1/5
随机种子: 42
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
/home/lixiang/envs/lx_pytorch/lib/python3.11/site-packages/torch/cuda/__init__.py:235: UserWarning: 
NVIDIA GeForce RTX 5090 with CUDA capability sm_120 is not compatible with the current PyTorch installation.
The current PyTorch install supports CUDA capabilities sm_50 sm_60 sm_61 sm_70 sm_75 sm_80 sm_86 sm_89 sm_90 compute_90.
If you want to use the NVIDIA GeForce RTX 5090 GPU with PyTorch, please check the instructions at https://pytorch.org/get-started/locally/

  warnings.warn(
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 8.5275 (Cls: 8.5143, TAL: 0.0000, Adv: 0.2635) | Train Acc: 0.1562 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1930/0.2042/0.1583 | LR: 0.000008
Epoch [5/100] | Loss: 6.1993 (Cls: 6.1820, TAL: 0.0000, Adv: 0.3466) | Train Acc: 0.3542 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0379/0.1667/0.0617 | LR: 0.000008
Epoch [6/100] | Loss: 5.8306 (Cls: 5.8159, TAL: 0.0000, Adv: 0.2939) | Train Acc: 0.4062 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2029/0.2292/0.1504 | LR: 0.000008
  >>> New Best Val Acc: 0.3077
Epoch [7/100] | Loss: 5.8100 (Cls: 5.7951, TAL: 0.0000, Adv: 0.2978) | Train Acc: 0.3333 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2029/0.2292/0.1504 | LR: 0.000008
Epoch [8/100] | Loss: 5.1284 (Cls: 5.1167, TAL: 0.0000, Adv: 0.2342) | Train Acc: 0.4479 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.3750/0.2500/0.2000 | LR: 0.000008
Epoch [9/100] | Loss: 5.0435 (Cls: 5.0321, TAL: 0.0000, Adv: 0.2272) | Train Acc: 0.5208 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.5556/0.3458/0.3409 | LR: 0.000008
  >>> New Best Val Acc: 0.4231
Epoch [10/100] | Loss: 5.0596 (Cls: 5.0456, TAL: 0.0000, Adv: 0.2812) | Train Acc: 0.4375 | Val Acc: 0.4231 | Val P/R/F1 (Macro): 0.5833/0.3458/0.3687 | LR: 0.000008
Epoch [11/100] | Loss: 4.5495 (Cls: 4.5376, TAL: 0.0000, Adv: 0.2381) | Train Acc: 0.6250 | Val Acc: 0.4615 | Val P/R/F1 (Macro): 0.6627/0.4292/0.4461 | LR: 0.000008
  >>> New Best Val Acc: 0.4615
Epoch [12/100] | Loss: 4.3390 (Cls: 4.3269, TAL: 0.0000, Adv: 0.2422) | Train Acc: 0.6250 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.6343/0.4708/0.4695 | LR: 0.000008
  >>> New Best Val Acc: 0.5385
Epoch [13/100] | Loss: 3.7662 (Cls: 3.7535, TAL: 0.0000, Adv: 0.2543) | Train Acc: 0.6667 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.5595/0.4417/0.4369 | LR: 0.000008
Epoch [14/100] | Loss: 4.3713 (Cls: 4.3585, TAL: 0.0000, Adv: 0.2559) | Train Acc: 0.5938 | Val Acc: 0.5000 | Val P/R/F1 (Macro): 0.5758/0.4000/0.4216 | LR: 0.000008
Epoch [15/100] | Loss: 3.7333 (Cls: 3.7180, TAL: 0.0000, Adv: 0.3067) | Train Acc: 0.6979 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7222/0.5875/0.6032 | LR: 0.000008
  >>> New Best Val Acc: 0.6538
Epoch [16/100] | Loss: 3.7064 (Cls: 3.6905, TAL: 0.0000, Adv: 0.3193) | Train Acc: 0.6875 | Val Acc: 0.5385 | Val P/R/F1 (Macro): 0.3426/0.4375/0.3584 | LR: 0.000008
Epoch [17/100] | Loss: 3.7152 (Cls: 3.6999, TAL: 0.0000, Adv: 0.3062) | Train Acc: 0.6875 | Val Acc: 0.6154 | Val P/R/F1 (Macro): 0.7167/0.5667/0.5867 | LR: 0.000008
Epoch [18/100] | Loss: 3.5442 (Cls: 3.5240, TAL: 0.0000, Adv: 0.4026) | Train Acc: 0.7604 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6806/0.6500/0.5912 | LR: 0.000008
Epoch [19/100] | Loss: 3.1425 (Cls: 3.1224, TAL: 0.0000, Adv: 0.4016) | Train Acc: 0.7917 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7000/0.6833/0.6250 | LR: 0.000008
  >>> New Best Val Acc: 0.6923
Epoch [20/100] | Loss: 3.4641 (Cls: 3.4398, TAL: 0.0000, Adv: 0.4859) | Train Acc: 0.7604 | Val Acc: 0.5769 | Val P/R/F1 (Macro): 0.6375/0.5250/0.5250 | LR: 0.000008
Epoch [21/100] | Loss: 3.0402 (Cls: 3.0158, TAL: 0.0000, Adv: 0.4864) | Train Acc: 0.8438 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6667/0.5875/0.5846 | LR: 0.000008
Epoch [22/100] | Loss: 3.5186 (Cls: 3.4943, TAL: 0.0000, Adv: 0.4861) | Train Acc: 0.7083 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.6444/0.6208/0.6098 | LR: 0.000008
Epoch [23/100] | Loss: 3.2594 (Cls: 3.2334, TAL: 0.0000, Adv: 0.5214) | Train Acc: 0.7812 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7037/0.6833/0.6301 | LR: 0.000008
Epoch [24/100] | Loss: 3.2911 (Cls: 3.2607, TAL: 0.0000, Adv: 0.6069) | Train Acc: 0.8438 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000008
  >>> New Best Val Acc: 0.7692
Epoch [25/100] | Loss: 2.9165 (Cls: 2.8900, TAL: 0.0000, Adv: 0.5304) | Train Acc: 0.8854 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.8333/0.8542/0.8297 | LR: 0.000008
  >>> New Best Val Acc: 0.8462
Epoch [26/100] | Loss: 3.1683 (Cls: 3.1385, TAL: 0.0000, Adv: 0.5959) | Train Acc: 0.8229 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8056/0.8208/0.7890 | LR: 0.000008
Epoch [27/100] | Loss: 2.8996 (Cls: 2.8759, TAL: 0.0000, Adv: 0.4745) | Train Acc: 0.8438 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.6389/0.6375/0.5519 | LR: 0.000008
Epoch [28/100] | Loss: 2.8032 (Cls: 2.7770, TAL: 0.0000, Adv: 0.5245) | Train Acc: 0.8646 | Val Acc: 0.6538 | Val P/R/F1 (Macro): 0.7302/0.6375/0.6226 | LR: 0.000008
Epoch [29/100] | Loss: 2.6182 (Cls: 2.5915, TAL: 0.0000, Adv: 0.5330) | Train Acc: 0.9062 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7833/0.7792/0.7382 | LR: 0.000008
Epoch [30/100] | Loss: 2.9869 (Cls: 2.9577, TAL: 0.0000, Adv: 0.5843) | Train Acc: 0.8021 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7333/0.7708/0.7234 | LR: 0.000008
Epoch [31/100] | Loss: 2.8245 (Cls: 2.7923, TAL: 0.0000, Adv: 0.6440) | Train Acc: 0.8646 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7056/0.7042/0.6726 | LR: 0.000008
Epoch [32/100] | Loss: 2.6063 (Cls: 2.5758, TAL: 0.0000, Adv: 0.6091) | Train Acc: 0.8958 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7095/0.6917/0.6571 | LR: 0.000008
Epoch [33/100] | Loss: 2.7137 (Cls: 2.6750, TAL: 0.0000, Adv: 0.7738) | Train Acc: 0.8438 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8833/0.8708/0.8458 | LR: 0.000008
Epoch [34/100] | Loss: 2.5987 (Cls: 2.5565, TAL: 0.0000, Adv: 0.8431) | Train Acc: 0.9062 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8708/0.8492 | LR: 0.000008
Epoch [35/100] | Loss: 2.7266 (Cls: 2.6771, TAL: 0.0000, Adv: 0.9909) | Train Acc: 0.9167 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000008
Epoch [36/100] | Loss: 2.5431 (Cls: 2.4939, TAL: 0.0000, Adv: 0.9846) | Train Acc: 0.9271 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000004
Epoch [37/100] | Loss: 2.5419 (Cls: 2.4967, TAL: 0.0000, Adv: 0.9044) | Train Acc: 0.9271 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.9042/0.8716 | LR: 0.000004
Epoch [38/100] | Loss: 2.6483 (Cls: 2.6014, TAL: 0.0000, Adv: 0.9369) | Train Acc: 0.8750 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8708/0.8492 | LR: 0.000004
Epoch [39/100] | Loss: 2.5597 (Cls: 2.5080, TAL: 0.0000, Adv: 1.0341) | Train Acc: 0.8750 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8690/0.7875/0.7810 | LR: 0.000004
Epoch [40/100] | Loss: 2.5059 (Cls: 2.4567, TAL: 0.0000, Adv: 0.9836) | Train Acc: 0.9062 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.8264/0.7042/0.7259 | LR: 0.000004
Epoch [41/100] | Loss: 2.4360 (Cls: 2.3916, TAL: 0.0000, Adv: 0.8876) | Train Acc: 0.9375 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000004
Epoch [42/100] | Loss: 2.8338 (Cls: 2.7783, TAL: 0.0000, Adv: 1.1094) | Train Acc: 0.8438 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.6917/0.6548 | LR: 0.000004
Epoch [43/100] | Loss: 2.3618 (Cls: 2.3113, TAL: 0.0000, Adv: 1.0101) | Train Acc: 0.9479 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.9167/0.8750/0.8651 | LR: 0.000004
  >>> New Best Val Acc: 0.8846
Epoch [44/100] | Loss: 2.4388 (Cls: 2.3834, TAL: 0.0000, Adv: 1.1078) | Train Acc: 0.9062 | Val Acc: 0.9231 | Val P/R/F1 (Macro): 0.9444/0.9583/0.9429 | LR: 0.000004
  >>> New Best Val Acc: 0.9231
Epoch [45/100] | Loss: 2.5290 (Cls: 2.4716, TAL: 0.0000, Adv: 1.1476) | Train Acc: 0.9375 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.9444/0.9250/0.9243 | LR: 0.000004
Epoch [46/100] | Loss: 2.3947 (Cls: 2.3318, TAL: 0.0000, Adv: 1.2575) | Train Acc: 0.9375 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9444/0.8917/0.9012 | LR: 0.000004
Epoch [47/100] | Loss: 2.3266 (Cls: 2.2591, TAL: 0.0000, Adv: 1.3509) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9444/0.8375/0.8568 | LR: 0.000004
Epoch [48/100] | Loss: 2.6013 (Cls: 2.5250, TAL: 0.0000, Adv: 1.5253) | Train Acc: 0.8854 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.9167/0.7667/0.7917 | LR: 0.000004
Epoch [49/100] | Loss: 2.5006 (Cls: 2.4214, TAL: 0.0000, Adv: 1.5839) | Train Acc: 0.9271 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8208/0.8160 | LR: 0.000004
Epoch [50/100] | Loss: 2.3197 (Cls: 2.2523, TAL: 0.0000, Adv: 1.3477) | Train Acc: 0.9583 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.7222/0.7708/0.7115 | LR: 0.000004
Epoch [51/100] | Loss: 2.6328 (Cls: 2.5592, TAL: 0.0000, Adv: 1.4715) | Train Acc: 0.8854 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000004
Epoch [52/100] | Loss: 2.6840 (Cls: 2.6060, TAL: 0.0000, Adv: 1.5604) | Train Acc: 0.8854 | Val Acc: 0.6923 | Val P/R/F1 (Macro): 0.7143/0.6708/0.6309 | LR: 0.000004
Epoch [53/100] | Loss: 2.4022 (Cls: 2.3223, TAL: 0.0000, Adv: 1.5980) | Train Acc: 0.9271 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7750/0.7778 | LR: 0.000004
Epoch [54/100] | Loss: 2.3995 (Cls: 2.3225, TAL: 0.0000, Adv: 1.5396) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8722/0.7875/0.7777 | LR: 0.000004
Epoch [55/100] | Loss: 2.4377 (Cls: 2.3608, TAL: 0.0000, Adv: 1.5391) | Train Acc: 0.9479 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000002
Epoch [56/100] | Loss: 2.3097 (Cls: 2.2264, TAL: 0.0000, Adv: 1.6674) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.7143/0.7375/0.6838 | LR: 0.000002
Epoch [57/100] | Loss: 2.4096 (Cls: 2.3346, TAL: 0.0000, Adv: 1.5011) | Train Acc: 0.8958 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7143/0.7042/0.6606 | LR: 0.000002
Epoch [58/100] | Loss: 2.3892 (Cls: 2.3096, TAL: 0.0000, Adv: 1.5919) | Train Acc: 0.9375 | Val Acc: 0.7308 | Val P/R/F1 (Macro): 0.7222/0.7042/0.6699 | LR: 0.000002
Epoch [59/100] | Loss: 2.3150 (Cls: 2.2334, TAL: 0.0000, Adv: 1.6334) | Train Acc: 0.9375 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7875/0.7929 | LR: 0.000002
Epoch [60/100] | Loss: 2.2107 (Cls: 2.1249, TAL: 0.0000, Adv: 1.7156) | Train Acc: 0.9792 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7875/0.7929 | LR: 0.000002
Epoch [61/100] | Loss: 2.3974 (Cls: 2.3130, TAL: 0.0000, Adv: 1.6879) | Train Acc: 0.9375 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.8889/0.8542/0.8353 | LR: 0.000002
Epoch [62/100] | Loss: 2.3917 (Cls: 2.3073, TAL: 0.0000, Adv: 1.6891) | Train Acc: 0.9062 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.8889/0.9042/0.8723 | LR: 0.000002
Epoch [63/100] | Loss: 2.2297 (Cls: 2.1377, TAL: 0.0000, Adv: 1.8391) | Train Acc: 0.9792 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.9167/0.9375/0.9131 | LR: 0.000002
Epoch [64/100] | Loss: 2.3361 (Cls: 2.2434, TAL: 0.0000, Adv: 1.8544) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8722/0.7875/0.7777 | LR: 0.000002
Epoch [65/100] | Loss: 2.3295 (Cls: 2.2206, TAL: 0.0000, Adv: 2.1778) | Train Acc: 0.9583 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8722/0.7667/0.7686 | LR: 0.000002
Epoch [66/100] | Loss: 2.3095 (Cls: 2.2099, TAL: 0.0000, Adv: 1.9933) | Train Acc: 0.9583 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8125/0.8107 | LR: 0.000001
Epoch [67/100] | Loss: 2.2723 (Cls: 2.1681, TAL: 0.0000, Adv: 2.0836) | Train Acc: 0.9375 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8125/0.8107 | LR: 0.000001
Epoch [68/100] | Loss: 2.2034 (Cls: 2.1028, TAL: 0.0000, Adv: 2.0112) | Train Acc: 0.9896 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [69/100] | Loss: 2.2185 (Cls: 2.1136, TAL: 0.0000, Adv: 2.0978) | Train Acc: 0.9896 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [70/100] | Loss: 2.2053 (Cls: 2.1045, TAL: 0.0000, Adv: 2.0162) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [71/100] | Loss: 2.2614 (Cls: 2.1587, TAL: 0.0000, Adv: 2.0544) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [72/100] | Loss: 2.3488 (Cls: 2.2576, TAL: 0.0000, Adv: 1.8253) | Train Acc: 0.9479 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [73/100] | Loss: 2.2214 (Cls: 2.1154, TAL: 0.0000, Adv: 2.1204) | Train Acc: 0.9896 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8208/0.8160 | LR: 0.000001
Epoch [74/100] | Loss: 2.2148 (Cls: 2.1129, TAL: 0.0000, Adv: 2.0389) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.9000/0.7875/0.7929 | LR: 0.000001
Epoch [75/100] | Loss: 2.1975 (Cls: 2.0947, TAL: 0.0000, Adv: 2.0567) | Train Acc: 0.9792 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [76/100] | Loss: 2.2110 (Cls: 2.1085, TAL: 0.0000, Adv: 2.0501) | Train Acc: 0.9896 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [77/100] | Loss: 2.3060 (Cls: 2.1944, TAL: 0.0000, Adv: 2.2329) | Train Acc: 0.9271 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [78/100] | Loss: 2.2867 (Cls: 2.1716, TAL: 0.0000, Adv: 2.3013) | Train Acc: 0.9792 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [79/100] | Loss: 2.2539 (Cls: 2.1464, TAL: 0.0000, Adv: 2.1511) | Train Acc: 0.9688 | Val Acc: 0.7692 | Val P/R/F1 (Macro): 0.8889/0.7875/0.7810 | LR: 0.000001
Epoch [80/100] | Loss: 2.2624 (Cls: 2.1490, TAL: 0.0000, Adv: 2.2669) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [81/100] | Loss: 2.2424 (Cls: 2.1268, TAL: 0.0000, Adv: 2.3107) | Train Acc: 0.9896 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [82/100] | Loss: 2.2104 (Cls: 2.0992, TAL: 0.0000, Adv: 2.2246) | Train Acc: 0.9583 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [83/100] | Loss: 2.2152 (Cls: 2.0844, TAL: 0.0000, Adv: 2.6153) | Train Acc: 1.0000 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [84/100] | Loss: 2.2395 (Cls: 2.1174, TAL: 0.0000, Adv: 2.4426) | Train Acc: 0.9688 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.9042/0.8716 | LR: 0.000001
Epoch [85/100] | Loss: 2.3470 (Cls: 2.2234, TAL: 0.0000, Adv: 2.4715) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.8889/0.8208/0.8041 | LR: 0.000001
Epoch [86/100] | Loss: 2.2547 (Cls: 2.1376, TAL: 0.0000, Adv: 2.3410) | Train Acc: 0.9896 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8208/0.8160 | LR: 0.000001
Epoch [87/100] | Loss: 2.2357 (Cls: 2.1079, TAL: 0.0000, Adv: 2.5551) | Train Acc: 0.9688 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8208/0.8160 | LR: 0.000001
Epoch [88/100] | Loss: 2.2208 (Cls: 2.0992, TAL: 0.0000, Adv: 2.4306) | Train Acc: 0.9896 | Val Acc: 0.8077 | Val P/R/F1 (Macro): 0.9000/0.8208/0.8160 | LR: 0.000001
Epoch [89/100] | Loss: 2.1836 (Cls: 2.0700, TAL: 0.0000, Adv: 2.2729) | Train Acc: 0.9896 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.8542/0.8346 | LR: 0.000001
Epoch [90/100] | Loss: 2.1697 (Cls: 2.0495, TAL: 0.0000, Adv: 2.4034) | Train Acc: 0.9792 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9167/0.8417/0.8466 | LR: 0.000001
Epoch [91/100] | Loss: 2.3111 (Cls: 2.1760, TAL: 0.0000, Adv: 2.7008) | Train Acc: 0.9688 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.8542/0.8346 | LR: 0.000001
Epoch [92/100] | Loss: 2.2767 (Cls: 2.1551, TAL: 0.0000, Adv: 2.4320) | Train Acc: 0.9792 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.8542/0.8346 | LR: 0.000001
Epoch [93/100] | Loss: 2.2571 (Cls: 2.1286, TAL: 0.0000, Adv: 2.5704) | Train Acc: 0.9792 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.8542/0.8346 | LR: 0.000001
Epoch [94/100] | Loss: 2.2845 (Cls: 2.1657, TAL: 0.0000, Adv: 2.3759) | Train Acc: 0.9375 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.8542/0.8346 | LR: 0.000001
Epoch [95/100] | Loss: 2.2984 (Cls: 2.1626, TAL: 0.0000, Adv: 2.7160) | Train Acc: 0.9896 | Val Acc: 0.8462 | Val P/R/F1 (Macro): 0.9000/0.8542/0.8346 | LR: 0.000001
Epoch [96/100] | Loss: 2.1815 (Cls: 2.0521, TAL: 0.0000, Adv: 2.5888) | Train Acc: 0.9792 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.9167/0.9375/0.9060 | LR: 0.000001
Epoch [97/100] | Loss: 2.2196 (Cls: 2.0932, TAL: 0.0000, Adv: 2.5278) | Train Acc: 0.9792 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.9167/0.9375/0.9060 | LR: 0.000001
Epoch [98/100] | Loss: 2.3153 (Cls: 2.1930, TAL: 0.0000, Adv: 2.4466) | Train Acc: 0.9583 | Val Acc: 0.9231 | Val P/R/F1 (Macro): 0.9444/0.9583/0.9429 | LR: 0.000001
Epoch [99/100] | Loss: 2.2225 (Cls: 2.0917, TAL: 0.0000, Adv: 2.6143) | Train Acc: 0.9792 | Val Acc: 0.9231 | Val P/R/F1 (Macro): 0.9444/0.9583/0.9429 | LR: 0.000001
Epoch [100/100] | Loss: 2.2834 (Cls: 2.1495, TAL: 0.0000, Adv: 2.6775) | Train Acc: 0.9688 | Val Acc: 0.8846 | Val P/R/F1 (Macro): 0.9167/0.8750/0.8651 | LR: 0.000001
Report strategy: last_window, window=10, reported_acc=0.8731, best_acc=0.9231

迭代 3 报告指标:
  Accuracy: 0.8731
  Precision (Macro): 0.9139
  Recall (Macro): 0.8938
  F1 (Macro): 0.8736
  Precision (Micro): 0.8731
  Recall (Micro): 0.8731
  F1 (Micro): 0.8731
  Val class coverage: 6/14 (0.4286), samples=26

================================================================================
迭代 4/5
随机种子: 45
================================================================================
Training mode: unpaired target adaptation with controlled target-label loss (ratio=0.72, weight=1.05).
Fixed labeled target subset: 69/96 samples.
Feature fusion: Channel concatenation (512+512); fused_dim=1024
Domain adaptation: Neural OT generator with 3-domain discriminator
Loss weights: tensor=0.00, adv=0.05
Epoch [1/100] | Loss: 8.5236 (Cls: 8.5107, TAL: 0.0000, Adv: 0.2586) | Train Acc: 0.1146 | Val Acc: 0.0000 | Val P/R/F1 (Macro): 0.0000/0.0000/0.0000 | LR: 0.000008
Epoch [2/100] | Loss: 7.1826 (Cls: 7.1686, TAL: 0.0000, Adv: 0.2801) | Train Acc: 0.2292 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0521/0.1667/0.0794 | LR: 0.000008
  >>> New Best Val Acc: 0.1923
Epoch [3/100] | Loss: 6.8757 (Cls: 6.8600, TAL: 0.0000, Adv: 0.3139) | Train Acc: 0.2708 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0347/0.1667/0.0575 | LR: 0.000008
Epoch [4/100] | Loss: 6.5434 (Cls: 6.5255, TAL: 0.0000, Adv: 0.3588) | Train Acc: 0.2292 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0321/0.1667/0.0538 | LR: 0.000008
Epoch [5/100] | Loss: 6.0568 (Cls: 6.0418, TAL: 0.0000, Adv: 0.3010) | Train Acc: 0.3333 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.0556/0.1667/0.0833 | LR: 0.000008
Epoch [6/100] | Loss: 5.6425 (Cls: 5.6273, TAL: 0.0000, Adv: 0.3042) | Train Acc: 0.4167 | Val Acc: 0.1923 | Val P/R/F1 (Macro): 0.1190/0.1667/0.1389 | LR: 0.000008
Epoch [7/100] | Loss: 5.4253 (Cls: 5.4090, TAL: 0.0000, Adv: 0.3254) | Train Acc: 0.5104 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.2593/0.2083/0.1857 | LR: 0.000008
  >>> New Best Val Acc: 0.2692
Epoch [8/100] | Loss: 4.8122 (Cls: 4.7952, TAL: 0.0000, Adv: 0.3400) | Train Acc: 0.5625 | Val Acc: 0.3077 | Val P/R/F1 (Macro): 0.2105/0.2292/0.1604 | LR: 0.000008
  >>> New Best Val Acc: 0.3077
Epoch [9/100] | Loss: 4.6767 (Cls: 4.6626, TAL: 0.0000, Adv: 0.2827) | Train Acc: 0.5938 | Val Acc: 0.2692 | Val P/R/F1 (Macro): 0.2130/0.2083/0.1391 | LR: 0.000008
